query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-canonical-0000000001	Αθήνα	37.9755648	23.734832400000002	noisy	GR	Greek	canonical	node	441183	Αθήνα
gr-greek-canonical-0000000002	Καλαμπάκα,  42200	39.7070178	21.627943100000003	noisy	GR	Greek	canonical	node	130250606	Καλαμπάκα
gr-greek-canonical-0000000003	Στεφανοβίκειο,  37500	39.4634924	22.7428086	noisy	GR	Greek	canonical	node	139714762	Στεφανοβίκειο
gr-greek-canonical-0000000004	Σταυρός,  43100	39.3633211	21.972473500000003	noisy	GR	Greek	canonical	node	154098786	Σταυρός
gr-greek-canonical-0000000005	Δασοχώρι,  51200	39.880792500000005	21.817658	noisy	GR	Greek	canonical	node	154101692	Δασοχώρι
gr-greek-canonical-0000000006	Σπάρτη,  23100	37.0744494	22.430177800000003	noisy	GR	Greek	canonical	node	161658541	Σπάρτη
gr-greek-canonical-0000000007	Νέα Κερασιά,  57004	40.476579400000006	22.870716100000003	noisy	GR	Greek	canonical	node	240468363	Νέα Κερασιά
gr-greek-canonical-0000000008	Πλατύ,  59032	40.6412166	22.5342458	noisy	GR	Greek	canonical	node	240471449	Πλατύ
gr-greek-canonical-0000000009	Τσοτύλι,  50002	40.262935600000006	21.3257268	noisy	GR	Greek	canonical	node	246474126	Τσοτύλι
gr-greek-canonical-0000000010	Ανισσαράς	35.3349455	25.3764399	noisy	GR	Greek	canonical	node	266915388	Ανισσαράς
gr-greek-canonical-0000000011	Χαράκι,  85102	36.1668012	28.093687300000003	noisy	GR	Greek	canonical	node	273447936	Χαράκι
gr-greek-canonical-0000000012	Εγκλουβή,  31080	38.7304714	20.6454026	noisy	GR	Greek	canonical	node	275755037	Εγκλουβή
gr-greek-canonical-0000000013	Πόρος,  31100	38.642736500000005	20.7064536	noisy	GR	Greek	canonical	node	275755044	Πόρος
gr-greek-canonical-0000000014	Μαραντοχώρι,  31082	38.6301123	20.6494471	noisy	GR	Greek	canonical	node	275755053	Μαραντοχώρι
gr-greek-canonical-0000000015	Πρόδρομος,  59031	40.5510217	22.3963651	noisy	GR	Greek	canonical	node	283558974	Πρόδρομος
gr-greek-canonical-0000000016	Επισκοπή,  59300	40.5908561	22.364480800000003	noisy	GR	Greek	canonical	node	283559226	Επισκοπή
gr-greek-canonical-0000000017	Αγγελόκαστρο,  30400	38.5665661	21.2964901	noisy	GR	Greek	canonical	node	286653798	Αγγελόκαστρο
gr-greek-canonical-0000000018	Σανδάλι,  58500	40.7908476	22.216331200000003	noisy	GR	Greek	canonical	node	287409489	Σανδάλι
gr-greek-canonical-0000000019	Λιποχώρι,  58500	40.7577067	22.1786031	noisy	GR	Greek	canonical	node	287409501	Λιποχώρι
gr-greek-canonical-0000000020	Δασόλοφος,  40300	39.345506	22.493290100000003	noisy	GR	Greek	canonical	node	287451168	Δασόλοφος
gr-greek-canonical-0000000021	Ζωοδόχος Πηγή,  40300	39.365250100000004	22.401995900000003	noisy	GR	Greek	canonical	node	287451192	Ζωοδόχος Πηγή
gr-greek-canonical-0000000022	Καλλικράτης	35.2483182	24.256457100000002	noisy	GR	Greek	canonical	node	287624460	Καλλικράτης
gr-greek-canonical-0000000023	Αυλάκι,  35100	38.909381800000006	22.557438700000002	noisy	GR	Greek	canonical	node	287707519	Αυλάκι
gr-greek-canonical-0000000024	Μεϊμάρη Μιχ. Άννα, Ελευθερίου Βενιζέλου 90, Θεσσαλονίκη 56625	40.6477522	22.950900400000002	clean	GR	Greek	canonical	node	291192446	Μεϊμάρη Μιχ. Άννα
gr-greek-canonical-0000000025	Αρίστη,  44016	39.9339092	20.671881600000003	noisy	GR	Greek	canonical	node	295552957	Αρίστη
gr-greek-canonical-0000000026	Αγγελοχώρι,  57004	40.4972873	22.834560900000003	noisy	GR	Greek	canonical	node	296372622	Αγγελοχώρι
gr-greek-canonical-0000000027	Προβατάς,  62100	41.068300900000004	23.3899179	noisy	GR	Greek	canonical	node	296699760	Προβατάς
gr-greek-canonical-0000000028	Άνω Καμήλα,  62100	41.0565069	23.4225327	noisy	GR	Greek	canonical	node	296699812	Άνω Καμήλα
gr-greek-canonical-0000000029	Αγία Ελένη,  62100	41.001578	23.558181	noisy	GR	Greek	canonical	node	296699909	Αγία Ελένη
gr-greek-canonical-0000000030	Βαμβακιά,  62400	41.0832828	23.3432582	noisy	GR	Greek	canonical	node	296700093	Βαμβακιά
gr-greek-canonical-0000000031	Ορφανά,  43062	39.404042000000004	22.2209977	noisy	GR	Greek	canonical	node	297241554	Ορφανά
gr-greek-canonical-0000000032	Πετράλωνα,  63080	40.3691353	23.1590859	noisy	GR	Greek	canonical	node	297711900	Πετράλωνα
gr-greek-canonical-0000000033	Απολλωνία	36.973916	24.723381200000002	noisy	GR	Greek	canonical	node	298364926	Απολλωνία
gr-greek-canonical-0000000034	Θυμαριά,  50100	40.356479300000004	21.9525891	noisy	GR	Greek	canonical	node	299856877	Θυμαριά
gr-greek-canonical-0000000035	Βαλανιδόραχη,  48062	39.2214617	20.5188816	noisy	GR	Greek	canonical	node	299937916	Βαλανιδόραχη
gr-greek-canonical-0000000036	Καστρί,  48062	39.251862700000004	20.570984900000003	noisy	GR	Greek	canonical	node	299939045	Καστρί
gr-greek-canonical-0000000037	Πάνορμος,  33058	38.3730512	22.2494079	noisy	GR	Greek	canonical	node	301015120	Πάνορμος
gr-greek-canonical-0000000038	Μάνδρα,  68400	41.269564700000004	26.3305249	noisy	GR	Greek	canonical	node	301092887	Μάνδρα
gr-greek-canonical-0000000039	Λουτράκι,  20300	37.974367300000004	22.977722800000002	noisy	GR	Greek	canonical	node	301280236	Λουτράκι
gr-greek-canonical-0000000040	Διακοπτό,  25003	38.1900181	22.195865700000002	noisy	GR	Greek	canonical	node	301281793	Διακοπτό
gr-greek-canonical-0000000041	Πολυδένδρι,  35010	39.0997087	22.411021400000003	noisy	GR	Greek	canonical	node	302734457	Πολυδένδρι
gr-greek-canonical-0000000042	Καλλιθέα,  40200	39.981056800000005	22.190077300000002	noisy	GR	Greek	canonical	node	306753841	Καλλιθέα
gr-greek-canonical-0000000043	Σημαντηριανά	35.3586601	23.574773	noisy	GR	Greek	canonical	node	308340834	Σημαντηριανά
gr-greek-canonical-0000000044	Πετεινός,  67100	41.1012466	24.8981244	noisy	GR	Greek	canonical	node	308840077	Πετεινός
gr-greek-canonical-0000000045	Μεσσήνη,  24200	37.051372	22.0079904	noisy	GR	Greek	canonical	node	309722494	Μεσσήνη
gr-greek-canonical-0000000046	Κρύα,  45500	39.7195173	20.8384296	noisy	GR	Greek	canonical	node	312516804	Κρύα
gr-greek-canonical-0000000047	Κοσμηρά,  45500	39.5900182	20.802421000000002	noisy	GR	Greek	canonical	node	317149527	Κοσμηρά
gr-greek-canonical-0000000048	Άνω Κορακιάνα,  49083	39.706418400000004	19.7941806	noisy	GR	Greek	canonical	node	336335997	Άνω Κορακιάνα
gr-greek-canonical-0000000049	Γλυφάδα,  49100	39.5932485	19.807697400000002	noisy	GR	Greek	canonical	node	336356525	Γλυφάδα
gr-greek-canonical-0000000050	Νέο Σιδηροχώρι,  69100	41.0229519	25.354346200000002	noisy	GR	Greek	canonical	node	344569660	Νέο Σιδηροχώρι
gr-greek-canonical-0000000051	Γράμμουσα,  23051	36.9060867	22.6552244	noisy	GR	Greek	canonical	node	346236819	Γράμμουσα
